63	67	64	66	64	68	64	67	69	67	163	133	152	35	66	66	65	66	66	63	60	69	70	65	62	60	54	54	62	47	52	34	29	29	31	32	33	42	114	170	183	119	130	163	184	62	52	60	65	68	66	59	65	54	57	50	34	40	37	39	38	33	38	31	38	55	40	33	21	78	78	147	182	59	55	54	63	63	66	59	55	54	103	214	40	35	39	31	85	119	128	140	144	140	143	140	141	144	156	150	165	167	127	134	104	146	162	163	155	143	140	72	45	23	39	112	125	136	145	151	155	148	80	151	173	159	159	171	176	179	187	165	145	139	133	108	177	172	174	174	31	49	109	123	135	147	149	160	164	151	76	169	94	122	176	168	186	190	186	184	179	161	140	148	121	102	180	180	36	100	120	130	138	142	158	164	171	153	90	159	89	207	188	189	171	180	176	170	170	159	185	165	135	138	125	182	46	106	125	136	143	152	166	170	166	166	108	162	36	137	156	173	160	173	174	172	154	180	152	185	183	148	116	117	45	105	129	134	142	161	173	174	162	172	140	132	82	116	146	156	167	187	162	158	134	182	119	179	191	167	151	115	41	75	142	150	157	167	176	178	175	182	177	133	168	139	135	160	160	158	177	171	123	175	104	187	182	168	168	155	37	94	138	151	173	176	178	183	182	184	186	180	186	167	157	165	168	173	187	199	113	163	92	157	148	160	185	165	52	101	135	169	175	179	177	182	182	188	190	171	168	163	184	179	183	170	178	165	116	158	100	160	151	151	171	151	48	90	133	167	188	174	183	187	185	183	186	169	165	133	140	159	155	172	167	125	113	159	113	173	173	157	159	126	54	96	152	166	176	174	179	183	183	190	180	121	129	100	137	146	150	163	179	163	128	176	133	161	169	155	151	100	43	101	146	174	173	171	172	177	170	175	157	71	85	164	135	156	160	162	166	167	165	139	143	168	148	135	92	102	43	77	155	210	176	173	171	177	170	173	140	69	95	51	129	173	162	162	171	177	183	164	169	154	131	122	124	149	35	95	133	177	159	165	167	170	168	173	143	85	144	198	148	173	166	180	179	178	174	147	140	136	126	107	157	165	37	74	112	148	152	158	162	168	165	161	154	96	164	123	154	159	168	181	174	165	139	149	124	101	146	161	156	157	34	32	113	138	147	150	157	169	163	153	147	97	126	157	164	158	150	151	131	125	76	69	46	41	40	39	145	93	34	40	35	126	135	144	145	152	149	150	138	143	152	152	151	146	98	166	51	53	47	50	50	52	58	51	41	225	47	41	36	30	53	128	131	110	125	115	61	36	32	48	51	59	190	169	60	54	58	57	62	59	56	51	48	51	42	47	47	47	51	43	44	52	39	33	37	54	123	173	176	144	52	60	56	57	57	58	63	59	61	59	52	53	61	42	42	43	44	41	41	21	61	58	59	125	132	160	44	59	57	56	56	64	62	62	62	66	70	62	65	54	16
69	67	69	60	44	45	19	29	46	48	90	131	159	169	30	62	66	61	55	54	58	52	58	54	56	53	49	49	71	71	54	48	56	54	27	27	32	30	32	150	210	160	114	182	190	55	57	53	55	53	53	52	45	51	49	51	39	69	51	51	51	56	62	40	28	26	29	36	25	29	45	15	98	41	56	54	55	50	56	52	41	134	129	131	50	57	59	29	128	157	171	173	169	165	168	178	177	169	173	164	155	129	111	103	90	77	44	48	29	33	148	159	43	31	71	187	189	185	181	181	177	108	164	183	193	195	189	185	172	172	147	133	124	106	79	142	153	150	146	26	35	56	178	200	197	202	199	198	159	160	173	130	183	196	200	194	184	191	184	160	145	136	127	103	95	150	159	153	40	170	194	197	203	210	208	209	146	159	142	178	159	193	203	199	197	194	183	160	152	157	128	113	89	74	146	161	108	188	196	204	207	208	210	212	157	165	128	85	155	197	194	196	198	200	139	92	112	153	145	101	76	76	73	140	116	198	207	207	214	214	216	214	156	127	107	195	133	180	192	198	198	197	176	161	146	177	188	180	149	81	60	109	134	199	212	212	213	212	210	210	195	111	134	92	145	187	185	181	179	179	126	153	124	162	180	187	176	128	48	63	111	199	210	209	210	209	207	209	202	159	159	144	179	196	193	189	117	150	120	138	120	153	131	185	193	138	65	39	133	209	211	211	209	209	209	203	201	185	207	204	209	207	209	204	176	98	90	132	115	124	114	170	186	132	61	41	126	205	212	209	210	209	204	205	196	171	189	211	212	214	210	206	153	90	158	99	136	113	100	176	175	126	57	44	109	204	210	212	210	209	208	202	191	149	118	116	148	208	197	223	98	203	150	90	181	139	157	185	156	115	45	44	108	206	206	209	209	206	205	208	170	85	107	53	76	136	201	187	140	175	154	114	184	170	189	186	150	89	46	66	96	204	198	210	212	210	211	211	166	63	129	63	136	128	191	176	175	125	49	67	138	197	180	132	99	60	51	122	116	205	207	209	216	216	214	214	187	77	145	83	129	152	170	195	162	182	178	146	147	136	132	112	104	77	136	154	57	203	209	213	216	215	212	214	210	86	168	77	162	194	201	199	193	174	176	158	151	129	111	112	93	161	163	163	68	70	209	214	217	217	215	214	211	122	145	136	161	211	204	183	185	181	166	146	149	132	113	102	76	15	23	62	52	59	51	208	217	216	215	210	210	197	128	193	205	202	187	189	185	104	70	53	59	49	66	61	40	143	115	109	90	90	69	62	161	226	220	218	216	165	50	51	33	24	29	73	213	206	69	70	63	59	56	58	57	58	60	90	83	107	77	53	53	70	106	78	63	57	34	52	172	224	210	156	68	49	67	63	64	61	56	52	47	47	52	75	88	88	88	76	106	109	76	49	61	53	55	69	151	91	81	80	76	70	68	66	66	64	67	67	60	59	47	90	16
69	74	77	62	72	67	47	40	60	56	55	138	179	93	64	60	60	59	55	60	56	56	58	55	56	54	49	50	73	72	61	47	52	28	45	26	23	20	40	143	183	191	172	169	190	60	56	57	56	50	52	57	50	51	49	48	72	47	52	51	48	73	57	31	24	28	26	29	144	106	61	113	203	69	54	56	60	57	56	55	51	35	60	76	33	74	72	52	52	104	117	152	154	134	128	166	177	170	163	160	129	80	97	56	35	54	58	43	84	89	60	81	35	42	28	174	185	189	176	182	173	151	154	186	186	195	183	182	170	156	141	128	116	88	136	148	150	146	35	55	52	26	171	192	197	201	197	190	160	145	176	144	183	200	200	195	192	184	174	152	141	121	111	92	147	159	152	145	31	133	187	195	200	207	207	206	131	170	137	146	169	197	205	200	196	191	187	159	145	139	125	113	100	109	153	156	47	176	196	202	208	210	209	205	118	169	127	70	161	196	197	201	195	195	154	111	140	152	119	115	96	79	98	148	80	196	206	209	216	212	215	209	88	164	113	138	144	190	196	195	199	195	136	142	148	172	188	175	129	80	62	125	96	195	212	212	214	214	214	211	161	137	124	125	157	188	192	181	166	172	142	112	147	148	141	175	186	146	47	96	92	198	213	212	213	209	208	212	200	147	162	156	186	200	190	181	77	128	184	100	187	151	126	164	183	157	98	45	115	205	211	210	210	210	209	206	199	191	209	207	206	201	206	213	146	96	182	88	148	130	103	134	179	162	97	42	119	206	214	211	210	209	206	206	195	175	204	211	212	210	205	184	106	105	182	85	152	142	94	131	180	142	99	44	101	202	211	212	212	209	207	202	183	139	117	103	208	200	220	190	48	124	190	57	137	156	103	182	180	145	81	40	92	202	208	212	211	207	208	208	141	98	93	67	109	163	214	171	179	207	165	54	159	174	156	175	184	131	42	55	84	203	195	211	214	210	213	210	98	124	133	114	122	130	182	184	168	111	71	92	135	196	181	157	126	44	43	115	64	203	205	205	216	216	213	214	149	147	133	72	149	171	180	190	151	172	180	138	149	153	135	113	85	75	123	149	58	193	212	215	218	216	212	215	169	97	141	63	163	199	202	199	181	167	172	153	149	141	121	121	50	154	162	167	100	56	216	212	217	217	209	216	218	126	165	128	191	214	202	190	176	180	162	150	151	116	119	181	120	69	4	65	51	74	43	240	219	217	217	210	207	201	176	195	207	201	192	186	180	137	102	51	58	60	63	53	84	117	124	98	88	107	78	60	58	233	222	220	210	89	49	39	36	13	34	79	221	199	71	64	62	61	55	53	61	61	67	90	87	63	65	63	47	75	125	71	57	53	37	50	186	229	206	150	52	46	64	64	63	62	58	54	49	49	74	74	91	92	83	106	89	77	78	58	62	48	47	60	118	62	75	77	74	71	74	62	74	62	75	66	58	58	52	91	16
49	48	49	48	49	51	51	52	54	54	54	53	141	139	114	158	55	49	49	46	48	51	51	51	58	58	56	56	49	49	48	48	49	53	33	34	31	31	33	40	40	144	172	130	115	190	150	47	45	48	50	50	52	57	57	56	49	47	50	46	47	41	49	63	76	46	29	29	28	18	46	69	160	176	180	52	43	47	45	46	49	54	51	56	47	45	40	51	50	137	147	159	165	171	169	183	174	169	172	177	178	174	123	125	106	64	60	45	30	38	110	205	50	54	60	97	137	142	147	159	163	139	142	185	184	162	160	180	174	187	183	164	159	142	141	164	179	180	175	194	51	53	86	134	139	143	146	153	148	85	141	133	120	154	150	151	163	166	170	173	163	154	140	125	123	166	162	128	51	47	129	132	138	147	144	150	129	58	121	94	189	134	144	132	140	165	172	177	170	143	131	128	109	99	141	148	32	71	125	137	140	140	140	150	128	47	110	47	49	99	126	130	150	165	169	149	126	136	128	133	117	104	88	125	24	70	125	153	145	138	140	145	120	54	99	61	106	111	126	141	155	150	143	98	99	89	129	134	108	98	80	93	40	62	129	154	145	144	137	143	130	69	111	66	80	124	149	183	174	144	143	100	88	145	138	140	142	118	84	69	59	84	155	151	141	142	136	139	139	105	137	142	126	164	161	167	118	133	93	123	80	122	114	133	148	109	75	66	43	107	153	146	142	139	128	135	127	114	120	149	151	147	161	143	126	104	66	97	63	75	78	121	120	91	65	55	64	95	133	144	141	136	135	139	126	118	148	175	167	164	145	136	99	111	88	107	64	74	73	110	108	86	59	55	41	78	136	139	141	139	139	137	126	95	126	64	114	180	168	214	81	127	90	125	123	115	119	142	125	76	52	52	50	79	122	143	142	144	148	147	116	53	90	51	83	119	194	200	174	156	139	155	120	138	150	154	149	94	55	49	42	83	136	143	151	157	164	172	121	52	93	38	87	121	132	160	171	169	134	96	91	158	160	141	121	101	66	67	58	51	144	147	152	172	178	173	121	65	106	10	80	128	145	137	164	181	190	138	132	129	131	126	96	71	83	113	54	41	151	149	162	173	171	180	141	74	155	92	153	178	158	152	170	185	192	179	168	148	148	119	106	100	122	161	47	49	44	156	160	177	187	189	185	114	159	182	162	195	190	194	189	185	186	186	158	162	143	109	129	175	173	172	46	49	52	50	159	163	183	192	192	189	130	178	192	198	193	188	182	173	152	146	133	75	65	46	36	36	88	57	45	46	51	45	44	60	139	155	167	155	71	29	21	68	94	79	112	189	171	57	54	53	54	53	54	51	44	19	45	50	48	46	52	51	49	61	52	33	46	53	35	154	200	172	176	164	105	56	56	58	51	53	59	55	61	57	47	45	47	48	54	49	50	51	55	53	55	57	164	141	159	74	61	58	62	56	57	57	52	52	57	54	55	57	16
60	57	42	25	47	33	28	31	25	31	31	21	186	144	149	128	157	161	86	56	56	60	67	63	60	54	58	51	44	33	37	29	32	38	40	32	34	34	48	49	65	182	162	187	74	172	195	55	51	56	57	58	56	57	54	44	39	38	34	30	33	44	37	41	63	48	40	47	25	36	46	48	142	178	174	168	169	146	113	111	81	58	92	140	43	37	43	39	41	49	61	72	122	119	87	99	108	132	146	153	151	133	133	130	143	115	152	175	186	185	185	183	31	37	24	59	104	116	121	150	155	158	157	157	153	154	155	163	173	174	154	146	159	155	152	132	158	187	192	188	37	30	70	113	129	135	141	149	156	155	146	151	166	167	159	170	180	191	190	166	155	178	170	144	134	147	188	187	32	43	108	125	134	139	147	153	161	148	103	178	179	164	159	165	181	185	186	185	167	178	171	164	173	169	138	174	28	76	122	130	140	149	156	154	158	132	129	181	136	153	164	163	172	182	181	176	170	170	163	180	149	151	148	141	27	99	128	133	142	150	162	164	159	96	122	147	184	147	167	169	161	173	172	175	171	167	186	181	169	136	149	130	33	107	134	137	142	158	161	163	162	116	117	114	134	118	164	165	167	164	164	171	152	166	168	170	151	137	157	141	32	93	139	148	153	161	165	166	174	120	135	100	166	118	162	171	154	163	169	168	127	183	156	181	170	170	156	138	38	100	141	155	173	171	177	174	177	128	109	129	81	101	154	162	163	174	169	162	142	161	157	168	189	171	149	149	38	100	144	161	173	170	179	173	182	176	87	173	141	120	151	161	169	157	181	121	135	164	142	159	183	167	162	161	34	93	147	168	185	180	174	172	173	177	158	176	168	150	161	164	145	200	130	147	160	157	146	119	162	164	163	159	36	95	144	172	183	172	170	171	174	169	169	171	173	161	160	160	160	200	179	156	112	154	128	122	148	165	178	172	42	77	141	184	185	177	171	165	178	172	167	171	177	202	193	181	178	175	172	103	136	143	141	149	166	169	178	154	40	56	138	175	183	178	174	167	170	166	148	143	119	113	124	148	180	188	144	145	122	115	147	161	175	156	145	137	35	38	112	150	184	178	174	168	174	165	83	155	101	96	144	166	150	151	165	174	127	164	152	177	167	132	91	148	47	43	77	138	155	167	169	165	174	157	71	153	47	119	164	164	167	165	172	173	164	153	169	139	104	98	42	29	42	47	35	123	138	151	154	160	162	156	73	151	105	173	147	157	173	168	170	169	156	132	114	50	46	50	48	45	50	48	45	51	99	142	152	156	151	148	66	103	152	132	152	152	156	153	156	158	55	49	50	48	46	50	51	53	63	59	60	37	51	41	137	132	133	130	143	54	43	93	132	104	77	52	60	51	59	53	59	56	53	58	57	58	55	61	64	62	39	45	46	34	39	58	58	63	60	52	57	63	60	53	57	62	61	64	64	66	65	60	65	63	16
60	62	66	67	67	71	69	69	72	68	66	161	133	49	76	166	164	77	59	59	62	66	63	64	64	61	53	46	67	58	58	32	35	35	34	112	107	90	100	127	132	146	149	161	157	163	136	131	115	34	59	54	46	37	31	127	61	40	40	42	74	119	131	143	129	84	169	143	127	152	161	179	183	172	171	154	138	130	126	99	168	166	166	173	51	39	35	97	124	138	151	152	119	75	180	185	114	171	170	172	171	161	161	116	167	172	175	141	102	140	171	174	35	52	67	119	131	151	153	160	141	93	159	46	85	162	176	154	158	168	157	134	141	170	184	181	166	129	140	183	48	43	118	128	145	161	162	160	156	86	172	118	123	160	149	150	161	172	91	170	84	140	178	181	159	180	134	167	39	101	128	134	157	167	159	163	166	162	153	149	97	146	148	167	182	194	129	150	115	136	127	161	174	184	158	128	42	103	135	146	162	168	168	172	169	181	184	163	156	188	182	193	191	162	135	144	103	136	100	166	182	173	165	123	26	91	138	146	163	173	170	173	171	179	165	169	185	163	162	170	174	153	94	158	57	135	150	172	169	168	152	124	41	102	144	151	169	171	178	170	173	173	175	166	152	147	168	167	163	160	145	147	125	153	170	180	170	148	143	135	40	104	141	169	177	171	178	175	183	155	136	127	114	131	154	155	166	169	170	125	169	171	178	175	147	132	120	137	47	103	149	167	178	183	180	184	183	111	132	66	105	125	143	165	163	166	175	160	143	159	167	155	147	134	114	149	34	99	144	159	179	175	180	179	174	131	126	80	72	135	165	164	166	167	184	183	163	164	155	134	160	130	120	149	36	80	148	165	179	174	171	176	174	146	76	122	52	136	165	175	166	172	176	184	173	170	171	154	143	114	135	172	34	95	148	195	172	170	168	166	176	145	98	166	58	137	162	177	175	179	180	182	170	157	140	134	126	141	168	177	37	64	138	173	177	168	168	165	163	156	89	157	175	140	160	176	178	179	173	169	161	161	145	124	138	170	177	173	29	43	108	146	161	163	166	169	166	163	144	99	161	170	172	176	162	163	155	142	140	137	106	152	159	169	159	156	37	32	93	132	155	159	162	156	160	160	153	146	157	161	165	163	155	136	139	116	132	161	121	37	37	44	41	220	43	30	33	111	128	151	151	148	149	150	153	147	156	138	136	109	39	169	166	64	54	47	46	51	50	53	58	45	48	43	31	31	71	129	134	120	112	90	72	59	41	49	33	87	180	137	175	106	49	49	49	55	58	58	57	53	42	48	37	33	29	36	60	53	52	39	35	40	46	54	161	141	101	154	184	55	53	52	53	57	57	53	60	55	60	37	39	57	33	57	47	47	32	35	48	33	35	152	173	168	159	73	56	52	53	55	58	61	62	64	63	63	65	63	45	44	44	44	36	30	37	23	35	35	63	131	129	152	53	57	57	57	60	59	60	59	64	63	64	64	16
57	58	63	59	59	49	34	37	39	46	56	61	171	164	164	149	122	147	149	57	51	61	63	63	62	56	60	54	58	58	60	38	34	39	44	44	39	40	50	33	29	39	60	158	144	144	199	55	56	58	57	59	56	57	53	47	60	58	42	34	40	38	50	115	113	59	43	92	137	135	144	146	146	133	98	117	60	35	29	32	30	18	20	28	56	52	29	29	110	127	134	132	130	120	135	148	144	151	146	169	180	174	149	153	152	147	125	150	172	174	177	179	42	39	21	114	128	138	142	132	109	185	178	141	155	156	172	178	171	177	172	158	164	160	145	157	103	181	181	184	45	36	116	131	137	152	143	64	143	161	129	134	160	149	171	171	173	166	167	163	157	164	145	140	138	114	177	192	34	105	124	136	149	151	134	72	154	122	53	119	156	156	162	158	160	158	120	159	164	167	152	135	126	136	142	175	33	121	136	149	153	159	144	83	153	91	28	133	168	159	154	156	158	130	161	124	170	183	170	173	143	142	132	156	66	130	146	168	164	161	157	78	165	131	92	126	147	151	156	163	137	123	177	112	180	171	181	160	162	156	132	152	97	141	160	173	170	177	175	143	152	176	143	129	152	160	157	120	125	157	168	96	185	145	167	173	177	174	151	150	116	148	166	183	178	177	180	179	178	167	146	149	157	178	210	179	117	144	155	86	167	146	170	178	176	172	146	162	110	147	170	179	165	172	182	177	158	184	178	200	178	172	191	155	114	154	155	107	170	135	177	179	174	164	138	158	113	149	171	180	183	175	182	178	162	156	128	158	150	176	165	126	112	151	155	105	173	173	179	163	164	145	130	136	111	143	173	175	171	176	176	127	131	141	99	127	139	163	169	177	178	139	171	86	156	180	186	163	144	128	127	142	70	140	168	190	178	183	177	89	119	117	139	118	157	170	168	172	176	180	104	167	166	184	171	146	126	114	119	158	36	135	161	183	174	170	171	113	100	154	85	51	155	168	175	176	177	182	180	158	173	166	145	146	116	109	144	172	37	118	140	166	166	168	171	131	90	166	108	176	163	172	181	171	176	180	180	171	158	159	131	144	101	159	174	174	44	28	126	149	164	160	160	155	83	141	168	96	152	174	172	178	179	173	169	143	145	146	137	132	145	116	88	58	49	41	33	131	145	163	155	148	132	95	141	155	160	169	163	154	152	145	123	113	60	44	43	48	49	47	50	50	53	52	48	37	135	140	146	143	147	138	143	149	157	165	159	134	14	184	162	177	57	53	45	44	45	54	61	57	62	54	45	59	39	68	87	88	85	40	33	31	38	31	95	102	154	111	169	181	56	53	53	49	50	55	60	60	64	63	61	58	47	49	46	49	42	47	33	34	53	107	122	114	119	143	54	56	55	56	57	62	61	61	60	62	65	63	63	63	60	34	33	28	37	28	56	55	58	57	136	54	56	56	64	57	59	64	60	60	61	60	61	61	16
61	64	65	63	64	63	64	59	67	67	66	164	133	181	55	66	69	67	60	63	67	69	69	66	68	64	56	54	62	62	59	49	50	28	29	31	41	40	56	131	187	181	112	168	164	48	54	60	65	64	62	68	64	57	56	54	62	50	38	30	31	37	37	40	42	54	48	34	31	23	49	45	173	198	58	57	64	63	63	63	61	54	31	218	45	41	38	36	39	47	106	126	142	146	144	144	138	143	144	150	153	156	146	129	109	128	159	154	133	120	120	89	38	31	30	32	98	118	133	141	144	157	146	81	152	174	155	160	178	181	174	175	160	145	136	99	177	169	172	174	43	38	38	93	120	131	138	148	161	164	150	74	174	83	131	174	173	191	191	187	177	165	140	149	120	103	181	179	44	44	50	115	126	130	138	154	165	170	155	92	164	89	153	185	183	180	173	176	171	164	174	177	144	131	128	180	38	29	74	123	132	133	148	163	167	163	170	110	161	35	138	159	179	166	171	172	169	143	135	172	183	157	119	120	47	44	59	113	138	147	157	166	172	169	174	142	142	101	106	152	162	170	172	155	131	152	111	181	185	171	155	121	31	36	53	114	145	154	165	176	182	172	184	176	137	167	132	148	165	156	161	113	143	163	58	162	176	168	164	157	39	43	55	124	146	165	172	176	181	188	184	188	179	183	161	159	166	168	182	184	140	133	90	138	149	162	187	166	32	44	54	105	157	178	174	183	182	180	188	192	170	168	172	181	178	183	171	192	124	156	72	143	156	148	170	157	35	44	74	105	154	178	176	182	187	181	181	183	160	155	125	142	158	150	168	179	115	162	86	156	177	152	151	130	38	34	69	115	156	171	174	175	187	182	189	178	111	103	109	137	155	154	177	174	152	132	115	165	180	151	141	101	33	33	50	116	177	180	183	173	181	170	175	157	71	96	162	143	162	156	171	165	176	131	157	159	150	139	103	110	44	30	47	122	178	194	176	169	173	172	173	137	75	88	51	162	179	159	164	174	182	168	161	166	130	124	113	152	46	50	49	106	157	171	160	164	172	165	175	150	93	133	192	159	161	177	167	180	177	151	137	146	121	114	160	165	56	50	37	116	137	148	154	163	165	161	162	155	94	163	141	158	167	170	173	163	140	140	129	100	154	159	158	143	44	47	29	63	119	145	153	158	161	158	155	148	123	115	154	157	148	151	139	107	54	45	50	45	48	44	219	94	46	45	40	30	42	137	144	146	141	145	147	145	148	146	144	142	31	156	182	53	51	52	55	55	58	57	50	179	64	46	43	40	36	38	64	110	101	81	51	35	33	45	132	83	99	166	135	55	57	54	55	57	60	61	58	53	61	62	40	46	45	53	35	46	52	27	32	55	70	126	132	131	45	61	57	54	55	63	60	63	64	59	60	54	66	63	61	40	35	34	46	33	41	57	62	56	93	169	52	60	57	56	60	66	60	60	64	65	66	66	62	60	16
57	61	37	41	36	32	37	33	28	35	29	49	88	69	113	171	133	90	49	45	45	49	43	50	50	45	55	146	58	40	47	48	39	39	43	51	33	33	39	64	92	120	110	98	92	99	43	54	53	50	47	46	45	45	48	163	79	61	59	48	47	46	90	84	70	117	139	135	142	111	125	125	110	108	115	111	105	86	41	39	36	100	117	119	63	64	59	55	63	110	131	128	131	134	117	125	118	132	137	123	136	121	104	113	115	111	104	76	101	108	125	128	55	53	59	51	104	139	136	134	141	147	123	117	106	143	152	204	140	131	119	113	98	110	102	101	92	79	77	68	73	52	70	84	139	160	157	154	147	148	113	112	69	113	157	167	169	142	159	129	115	106	99	102	71	70	74	70	66	63	78	112	145	173	177	170	165	141	117	86	96	137	152	184	172	172	184	104	95	131	112	91	78	50	64	60	47	59	93	123	154	181	189	186	183	153	107	114	40	112	139	187	192	189	113	98	95	123	121	103	92	63	50	57	55	68	83	130	157	182	193	198	189	175	106	112	128	103	149	162	191	183	128	110	96	101	117	128	128	89	68	47	61	70	78	119	176	180	197	208	195	185	119	105	90	67	162	158	131	119	150	101	114	92	112	116	122	101	74	64	57	65	84	125	150	183	194	210	203	205	134	115	95	128	132	137	156	144	96	89	118	80	139	91	96	111	90	65	55	85	88	128	153	178	198	206	201	205	152	136	120	134	146	156	158	128	107	100	131	111	141	78	91	121	103	64	61	70	75	93	146	181	191	209	199	207	164	192	169	210	208	205	203	196	175	152	158	144	149	75	104	129	94	66	38	55	73	85	113	165	202	204	201	203	190	79	160	210	194	194	199	187	136	95	156	122	170	115	96	126	99	74	39	44	71	105	126	146	199	208	205	180	167	181	162	131	191	182	151	200	133	99	119	127	181	165	159	120	91	81	42	40	70	95	141	158	201	209	199	195	146	162	122	133	145	202	199	189	166	103	137	133	184	172	157	106	77	83	42	45	72	124	155	174	195	205	204	202	112	114	99	136	141	157	194	181	187	101	104	176	151	126	136	94	83	96	60	49	70	118	154	169	185	196	204	173	103	107	64	154	128	200	197	193	181	108	106	151	176	173	181	144	140	138	64	51	61	69	130	155	181	183	194	159	130	148	147	145	176	206	200	190	178	185	128	149	180	176	57	44	62	57	73	65	83	66	82	126	159	175	168	176	124	166	153	219	197	216	202	189	186	164	167	167	135	46	50	47	46	50	79	73	89	78	76	67	78	121	160	132	136	140	180	183	170	205	185	171	122	59	59	61	56	51	46	42	42	44	60	69	64	73	69	78	42	74	64	56	104	117	138	145	106	179	82	61	65	65	66	63	61	51	46	48	37	42	54	61	60	67	69	66	49	53	46	41	40	140	141	152	46	72	71	68	67	62	66	65	62	54	49	46	39	41	17
60	63	61	41	41	34	31	37	26	41	35	27	120	119	111	114	85	69	51	50	52	46	48	48	49	54	53	54	57	60	44	45	39	38	40	45	31	39	27	32	26	39	76	107	123	129	121	48	49	52	51	43	45	46	47	56	61	36	70	49	45	35	36	61	50	40	79	128	81	95	116	119	107	108	98	97	63	38	49	47	47	45	49	129	70	64	58	59	47	55	99	112	101	123	131	139	197	237	205	131	129	134	114	113	117	112	105	89	117	107	118	124	56	56	68	55	61	97	137	133	133	140	135	123	108	120	141	141	117	133	118	110	109	116	115	112	96	78	91	115	77	58	67	54	91	148	146	146	139	150	105	126	103	87	143	158	195	159	135	139	116	107	99	105	98	85	71	60	50	69	66	88	120	166	172	161	160	162	135	127	99	67	117	155	188	172	158	178	96	105	122	100	82	72	59	54	42	69	67	98	142	165	182	181	182	176	132	144	114	104	122	159	182	174	183	123	117	103	109	107	101	83	64	60	61	58	64	107	154	167	185	194	193	186	145	152	119	53	109	151	155	190	197	124	101	63	117	122	126	103	69	63	88	59	93	103	149	179	186	199	205	194	189	133	88	86	106	165	162	142	134	144	100	113	98	112	124	139	96	59	48	60	71	87	145	157	191	203	209	202	191	154	101	101	120	114	111	125	134	112	88	115	90	130	110	98	108	93	42	52	83	95	146	162	180	205	208	202	212	127	91	150	109	153	147	159	130	103	92	144	92	149	81	102	112	87	36	56	94	93	115	157	183	201	209	202	213	196	190	165	192	179	181	188	154	155	128	161	123	149	87	108	130	91	45	46	67	71	95	149	172	205	205	202	214	166	212	182	207	201	206	207	197	164	93	171	115	160	102	117	115	111	46	49	40	62	104	119	162	206	207	199	204	134	140	76	142	167	195	188	187	109	87	111	121	176	149	144	122	105	43	42	57	87	117	137	152	205	212	194	210	172	161	132	143	135	205	194	188	141	87	133	139	187	174	180	127	77	49	50	46	91	132	135	172	204	205	203	207	148	118	122	142	153	188	194	180	185	108	86	182	175	150	119	88	83	60	45	43	80	135	172	169	198	197	203	205	153	115	79	156	139	178	194	193	156	101	104	129	183	172	140	121	127	67	74	53	69	113	144	171	187	186	199	175	168	125	97	168	177	202	197	200	194	155	118	161	184	184	131	47	47	61	65	72	80	85	117	148	177	185	193	180	151	161	112	220	191	217	201	190	187	173	171	176	174	66	44	46	42	62	72	75	80	73	72	99	136	165	160	120	141	163	185	211	182	224	177	178	177	173	93	65	55	48	46	56	42	58	64	80	73	73	61	67	84	79	64	56	43	46	107	176	80	178	168	72	65	68	61	66	57	44	43	44	43	54	60	66	54	48	76	66	52	65	65	47	52	221	133	216	113	68	72	73	63	66	63	61	60	49	45	42	41	17
